sample_id,bug_type,exact_match,response_length,reference_length,prediction,reference
47,other,False,53,116,if f . is_string_type() : row_mask_data [ i ] = False,if row_mask_data [ i ] and ( f . datatype == 'char' or f . datatype == 'unicodeChar' ) : row_mask_data [ i ] = False
48,type,False,129,145,"raise PyXFormError ( ""Unmatched end statement. Previous control type: "" + prev_control_type + "", Control type: "" + control_type )","raise PyXFormError ( ""Unmatched end statement. Previous control type: "" + str ( prev_control_type ) + "", Control type: "" + str ( control_type ) )"
49,unknown,False,578,463,"import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
for ext in extensions:
        files = glob.glob(os.path.join(directory, os.path.join(directory, extensions))))
        for file in files:
            try:
                with open(file, 'r') as f:
                        content = f.read().lower()
                if re.search(pattern.lower(), content):
                        matched_files.append(Path(file).resolve())
            except IOError:
                continue
    return matched_files","import re
import os
import glob
from pathlib import Path
def task_func(pattern, directory, extensions):

    matched_files = []
    for ext in extensions:
        files = glob.glob(os.path.join(directory, ext))
        for file in files:
            with open(file, 'r') as f:
                content = f.read().lower()
                if re.search(pattern.lower(), content):
                    matched_files.append(Path(file).resolve())
    return matched_files"
50,reference,False,464,387,"class Solution:
    def search(self, nums: List[int], target: int) -> int:
        if target not in nums:
            return -1
        
        left, right = 0, len(nums) - 1
        
        while left <= right:
            mid = (left + right) // 2
            if nums[mid] == target:
                right = mid - 1
            elif nums[mid] < target:
                left = mid + 1
            else:
                left = mid + 1
        
        return mid","class Solution:
    def search(self, nums: List[int], target: int) -> int:
        if target not in nums:
            return -1
        
        left, right = 0, len(nums)
        
        while left < right:
            mid = (left + right) // 2
            if nums[mid] < target:
                left = mid + 1
            else:
                right = mid
        
        return left"
51,other,False,246,84,"contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } , fields = [""email"", ""phone"", ""company"", ""address"" ] )
```python
contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } )
```","contacts = frappe . get_all ( ""Contact"" , filters = { ""customer"" : customer_name } )"
52,other,False,76,66,"resp = requests . get ( ""http://"" + host + ""/select/?q=*"" , verify = False )","resp = requests . get ( host + ""/select/?q=*:*"" , verify = False )"
53,other,False,55,61,"r = os . system ( ""%s %s %s %s"" % ( cmd , a , b , c ) )","r = os . system ( '%s ""%s"" ""%s"" ""%s""' % ( cmd , a , b , c ) )"
54,logic,False,96,103,if self . grid . n_dust > 0 and self . grid . n_empty > 0 : shape = list ( self . grid . shape ),if self . grid . n_dust is not None and self . grid . n_dust > 0 : shape = list ( self . grid . shape )
55,other,False,68,75,"LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""!="" ]","LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""=="" , ""!="" ]"
56,other,True,85,85,"def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )","def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )"
57,other,False,870,119,"( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener } ) ,
```python
( 'stager' , { 'payloadchoice' : None , 'payload' : 'Power","( 'stager' , { 'payloadchoice' : None , 'payload' : 'Powershell Interpreter Stager' , 'extrawork' : printListener } ) ,"
58,other,False,330,145,"res_ids = field_obj . search ( cursor , user , [ ( field_obj . _rec_name , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )
```python
result_ids = field_obj . search ( cursor , user , [ ( field_obj . _rec_name , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )
```","res_ids = field_obj . search ( cursor , user , [ ( 'rec_name' , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )"
59,other,False,111,95,"html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""full_name"" ] [ ""profile_picture_url"" ] )","html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""profile_picture_url"" ] )"
60,other,False,159,153,"user_model . validation [ 'password' ] = { 'min_length' : { 'gt' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } }","user_model . validation [ 'password' ] = { 'len' : { 'gte' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } }"
61,other,False,227,106,"result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.6f' . __mod__ )
```python
result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 11 , float_format = '%.6f' . __mod__ )
```","result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.5f' . __mod__ )"
62,other,False,58,62,"clip_rms_dra , cli_rms_ddec , cli_rms_comb = 1 , - 1 , - 1","clip_rms_dra , clip_rms_ddec , clip_rms_comb = - 1 , - 1 , - 1"
63,assignment,False,345,291,"class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = [0] * (len(nums) + 1)
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                s[k] = max(s[k], s[k - 1] + nums[k - 1])
                    ans = max(ans, 2 * k - 1)
        return ans","class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = list(accumulate(nums, initial=0))
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                ans = max(ans, s[k])
        return ans"
64,other,False,81,60,logging . error ( 'Wrong usage: need to define an output (using -o parameter).' ),logging . error ( 'Wrong usage: need to define an output.' )
65,other,False,73,72,"check . write ( { 'check_move_field' : move . id , 'amount' : deposit } )","check . write ( { check_move_field : move . id , 'deposit' : deposit } )"
66,unknown,False,621,629,"import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [obj.value for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return fig","import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [getattr(obj, attr) for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return ax"
67,other,False,108,126,"cleanupObj = logSupport . DirCleanup ( startup_dir , 7 * 24 * 3600 , activity_log , warning_log , info_log )","cleanupObj = logSupport . DirCleanup ( os . path . join ( startup_dir , ""log"" ) , 7 * 24 * 3600 , activity_log , warning_log )"
68,logic,False,68,90,"if parts [ - 1 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )","if len ( parts ) > 2 and parts [ - 2 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )"
69,other,False,883,126,"msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )
```python
msg = 'Slow: {detail} ({kind}, {time","msg = 'Slow {kind} ({time}): {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )"
70,reference,False,112,109,"class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return -nums.sort()[:k][0]","class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(nums)[-k]"
71,other,False,147,148,"'''
     Prepare settings before execution wit get or set functions.
     Removes settings with a match parameter when index is not found.
     '''","'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''"
72,unknown,False,1088,696,"class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if not limit: return 0
                return cnt
                return 0
            if pos == 0:
                    return cnt
                ans = 0
                up = (self.num >> (pos - 1) & 1) if limit else 1
                        for i in range(up + 1):
                                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 1))
                return ans

        l, r = 1, 10**18
            if mid == l: return l
            if mid == r: return r
                return mid
            self.num = mid
                v = dfs(mid.bit_length() - 1, True, 0)
                l = mid + 1
                r = mid - 1
                return l

```python
        while l < r:
            mid = (l + r + 1) >> 1
                if mid == l: return l
                if mid == r: return r
                    return mid
                if mid % x == 0: return mid
                if mid <= k:
                        l","class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l"
